retailer,categoria,marca,modelo,precio_regular,precio_oferta,vendedor,vendedor_tercero,url
PlazaVea,Smartphones,APPLE,iPhone 14 Pro Max 256GB Morado Oscuro eSIM Reacondicionado Grado A,5500.0,3199.0,KPDM,True,https://www.plazavea.com.pe/iphone-14-pro-max-256gb-morado-oscuro-esim-reacondicionado-grado-a-101892495/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 Pro Plus 5G 12GB RAM 512GB 200MP 6500mAh 100W AMOLED 120Hz Incluye Cargador,2519.0,1899.0,F MOBILE TECH,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-plus-5g-12ram-512gb-azul-glaciar-101888383/p
PlazaVea,Smartphones,APPLE,iPhone 14 Pro Max 128GB Morado Oscuro eSIM Reacondicionado Grado A,5000.0,2999.0,KPDM,True,https://www.plazavea.com.pe/iphone-14-pro-max-128gb-morado-oscuro-esim-reacondicionado-grado-a-101888217/p
PlazaVea,Smartphones,APPLE,iPhone 14 Pro Max 128GB Negro Espacial eSIM Reacondicionado Grado A,5150.0,2999.0,KPDM,True,https://www.plazavea.com.pe/iphone-14-pro-max-128gb-negro-espacial-esim-reacondicionado-grado-a-101888215/p
PlazaVea,Smartphones,APPLE,iPhone 14 Pro 256GB Negro Espacial eSIM Reacondicionado Grado A,5000.0,2899.0,KPDM,True,https://www.plazavea.com.pe/iphone-14-pro-256gb-negro-espacial-esim-reacondicionado-grado-a-101888214/p
PlazaVea,Smartphones,APPLE,iPhone 14 Pro Max 256GB Negro Espacial eSIM Reacondicionado Grado A,5500.0,3199.0,KPDM,True,https://www.plazavea.com.pe/iphone-14-pro-max-256gb-negro-espacial-esim-reacondicionado-grado-a-101888213/p
PlazaVea,Smartphones,APPLE,iPhone 14 Pro 128GB Morado Oscuro eSIM Reacondicionado Grado A,4700.0,2699.0,KPDM,True,https://www.plazavea.com.pe/iphone-14-pro-128gb-morado-oscuro-esim-reacondicionado-grado-a-101888211/p
PlazaVea,Smartphones,APPLE,iPhone 14 Pro Max 256GB Morado Oscuro eSIM Reacondicionado Grado A,5500.0,3299.0,KPDM,True,https://www.plazavea.com.pe/iphone-14-pro-max-256gb-morado-oscuro-esim-reacondicionado-grado-a-101888210/p
PlazaVea,Smartphones,APPLE,REACONDICIONADO iPhone 15 Plus 128gb ESIM I Grado B I color Negro,3450.0,2515.0,Lolotec,True,https://www.plazavea.com.pe/reacondicionado-iphone-15-plus-128gb-esim-i-grado-b-i-color-negro-101887811/p
PlazaVea,Smartphones,APPLE,REACONDICIONADO iPhone 15 Pro 128gb ESIM I Grado B I color Negro,3899.0,3109.0,Lolotec,True,https://www.plazavea.com.pe/reacondicionado-iphone-15-pro-128gb-esim-i-grado-b-i-color-negro-101887803/p
PlazaVea,Smartphones,APPLE,REACONDICIONADO iPhone 14 Pro 128gb ESIM I Grado A I color Negro Espacial,3200.0,2713.0,Lolotec,True,https://www.plazavea.com.pe/reacondicionado-iphone-14-pro-128gb-esim-i-grado-a-i-color-negro-espacial-101887800/p
PlazaVea,Smartphones,MOTOROLA,Celular Motorola Moto G06 4 + 128Gb Verde,549.0,409.0,oechsle,True,https://www.plazavea.com.pe/celular-motorola-moto-g06-4---128gb-verde-101887742/p
PlazaVea,Smartphones,MOTOROLA,Celular Motorola Moto G06 4 + 128Gb Azul,549.0,409.0,oechsle,True,https://www.plazavea.com.pe/celular-motorola-moto-g06-4---128gb-azul-101887739/p
PlazaVea,Smartphones,APPLE,REACONDICIONADO iPhone 13 128gb Grado B color Negro,1989.0,1680.0,Lolotec,True,https://www.plazavea.com.pe/reacondicionado-iphone-13-128gb-grado-b-color-negro-101887220/p
PlazaVea,Smartphones,MOTOROLA,Motorola Edge 60 Fusion 256GB 8GB Marron,1361.0,1260.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/motorola-edge-60-fusion-256gb-8gb-marron-101886888/p
PlazaVea,Smartphones,HONOR,Honor Magic 8 Lite 5G 8RAM 256GB Dorado,1869.0,1499.0,F MOBILE TECH,True,https://www.plazavea.com.pe/honor-magic-8-lite-8ram-256gb-dorado-101886819/p
PlazaVea,Smartphones,XIAOMI,Xiaomi REDMI NOTE 15 128GB 6GB Negro,1055.0,879.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-128gb-6gb-negro-101886796/p
PlazaVea,Smartphones,APPLE,IPHONE 17 ESIM 256GB - Black,4899.0,3499.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/iphone-17-esim-256gb-black-101886552/p
PlazaVea,Smartphones,APPLE,IPHONE 17 ESIM 256GB - Sage,4899.0,3499.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/iphone-17-esim-256gb-sage-101886468/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max 256gb CHIP FISICO - Deep Blue,7599.0,5529.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/iphone-17-pro-max-256gb-chip-fisico-deep-blue-101885359/p
PlazaVea,Smartphones,APPLE,IPHONE 17 DE 256GB ESIM - NEGRO,5600.0,3289.0,Marketcell,True,https://www.plazavea.com.pe/iphone-17-de-256gb-esim-negro-101884319/p
PlazaVea,Smartphones,APPLE,IPHONE 17 DE 256GB ESIM - AZUL,5600.0,3289.0,Marketcell,True,https://www.plazavea.com.pe/iphone-17-de-256gb-esim-azul-101884316/p
PlazaVea,Smartphones,APPLE,IPHONE 17 DE 256GB ESIM - BLANCO,5600.0,3289.0,Marketcell,True,https://www.plazavea.com.pe/iphone-17-de-256gb-esim-blanco-101884312/p
PlazaVea,Smartphones,HONOR,HONOR X7D 4G 8GB 256GB - SILVER,1200.0,749.0,Marketcell,True,https://www.plazavea.com.pe/honor-x7d-4g-8gb-256gb-silver-101884180/p
PlazaVea,Smartphones,HONOR,HONOR 400 5G 12RAM 512GB - SILVER,1900.0,1729.0,Marketcell,True,https://www.plazavea.com.pe/honor-400-5g-12ram-512gb-silver-101884171/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG GALAXY A07 4G 4 RAM 128GB - NEGRO,790.0,469.0,Marketcell,True,https://www.plazavea.com.pe/samsung-galaxy-a07-4g-4-ram-128gb-negro-101884161/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG GALAXY S25 ULTRA 5G 12 RAM 1TB - NEGRO,6900.0,3669.0,Marketcell,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-5g-12-ram-1tb-negro-101884160/p
PlazaVea,Smartphones,HONOR,HONOR X7D 4G 8GB 256GB - AZUL,1200.0,729.0,Marketcell,True,https://www.plazavea.com.pe/honor-x7d-4g-8gb-256gb-azul-101884150/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG GALAXY S25 ULTRA 5G 12 RAM 1TB - SILVER BLUE,6900.0,3759.0,Marketcell,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-5g-12-ram-1tb-silver-blue-101884145/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG GALAXY S25 ULTRA 5G 12 RAM 1TB - BLANCO,6900.0,3669.0,Marketcell,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-5g-12-ram-1tb-blanco-101884138/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG GALAXY S25 ULTRA 5G 12 RAM 1TB - GRAY,6900.0,3669.0,Marketcell,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-5g-12-ram-1tb-gray-101884129/p
PlazaVea,Smartphones,HONOR,HONOR 400 PRO  5G 12RAM 512GB - SILVER,2900.0,2900.0,Marketcell,True,https://www.plazavea.com.pe/honor-400-pro-5g-12ram-512gb-silver-101884107/p
PlazaVea,Smartphones,HONOR,HONOR 400 PRO  5G 12RAM 512GB - NEGRO,2900.0,2900.0,Marketcell,True,https://www.plazavea.com.pe/honor-400-pro-5g-12ram-512gb-negro-101884096/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO MAX 5G 256GB CHIP FISICO - SILVER,6900.0,5599.0,Marketcell,True,https://www.plazavea.com.pe/iphone-17-pro-max-5g-256gb-chip-fisico-silver-101883990/p
PlazaVea,Smartphones,HONOR,HONOR X6C 4G 6RAM 128GB - NEGRO,690.0,690.0,Marketcell,True,https://www.plazavea.com.pe/honor-x6c-4g-6ram-128gb-negro-101883950/p
PlazaVea,Smartphones,XIAOMI,REDMI NOTE 15 4G DE 8 RAM 256GB - PURPLE,990.0,990.0,Marketcell,True,https://www.plazavea.com.pe/redmi-15-4g-de-8-ram-256gb-purple-101883947/p
PlazaVea,Smartphones,XIAOMI,REDMI 15C 4G 8RAM 256GB - NARANJA,790.0,790.0,Marketcell,True,https://www.plazavea.com.pe/redmi-15c-4g-8ram-256gb-naranja-101883914/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO MAX 5G 256GB ESIM - NARANJA,6100.0,4729.0,Marketcell,True,https://www.plazavea.com.pe/iphone-17-pro-max-5g-256gb-esim-naranja-101883905/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO MAX 5G 256GB CHIP FISICO - AZUL,6999.0,6999.0,Marketcell,True,https://www.plazavea.com.pe/iphone-17-pro-max-5g-256gb-chip-fisico-azul-101883877/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO MAX 5G 256GB ESIM - AZUL,6100.0,4729.0,Marketcell,True,https://www.plazavea.com.pe/iphone-17-pro-max-5g-256gb-esim-azul-101883876/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI NOTE 14 PRO PLUS 5G 8 RAM 256GB - DORADO,1400.0,1400.0,Marketcell,True,https://www.plazavea.com.pe/xiaomi-redmi-note-14-pro-plus-5g-8-ram-256gb-dorado-101883874/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI NOTE 14 PRO PLUS 5G 8 RAM 256GB - NEGRO,1599.0,1219.0,Marketcell,True,https://www.plazavea.com.pe/xiaomi-redmi-note-14-pro-plus-5g-8-ram-256gb-negro-101883860/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO MAX 5G 256GB ESIM - SILVER,6100.0,4729.0,Marketcell,True,https://www.plazavea.com.pe/iphone-17-pro-max-5g-256gb-esim-silver-101883612/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO MAX 5G 256GB CHIP FISICO - NARANJA,6999.0,5599.0,Marketcell,True,https://www.plazavea.com.pe/iphone-17-pro-max-5g-256gb-chip-fisico-naranja-101883583/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO 5G 256GB ESIM - NARANJA,5900.0,4589.0,Marketcell,True,https://www.plazavea.com.pe/iphone-17-pro-5g-256gb-esim-naranja-101883180/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO 5G 256GB ESIM - AZUL,5900.0,4589.0,Marketcell,True,https://www.plazavea.com.pe/iphone-17-pro-5g-256gb-esim-azul-101883171/p
PlazaVea,Smartphones,APPLE,iPhone 17 ESIM 256gb - Sage,4899.0,3569.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/iphone-17-esim-256gb-sage-101883033/p
PlazaVea,Smartphones,APPLE,IPHONE 17 ESIM 256GB - White,4899.0,3569.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/iphone-17-esim-256gb-white-101883032/p
PlazaVea,Smartphones,APPLE,IPHONE 17 ESIM 256GB - Black,4899.0,3569.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/iphone-17-esim-256gb-black-101883031/p
PlazaVea,Smartphones,APPLE,IPHONE 17 CHIP FISICO 256GB - White,4999.0,3719.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/iphone-17-chip-fisico-256gb-white-101881689/p
PlazaVea,Smartphones,APPLE,IPHONE 17 CHIP FISICO 256GB - Black,4999.0,3719.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/iphone-17-chip-fisico-256gb-black-101881688/p
PlazaVea,Smartphones,HONOR,Honor Magic 8 Lite 256gb 8gb Ram Midnight Black,2099.0,1469.0,Moviles Eirl,True,https://www.plazavea.com.pe/honor-magic-8-lite-256gb-8gb-ram-midnight-black-101881183/p
PlazaVea,Smartphones,HONOR,Honor Magic 8 Lite 256gb 8gb Ram Forest Green,2099.0,1469.0,Moviles Eirl,True,https://www.plazavea.com.pe/honor-magic-8-lite-256gb-8gb-ram-forest-green-101881120/p
PlazaVea,Smartphones,HONOR,Honor Magic 8 Lite 256gb 8gb Ram Midnight Black,2099.0,1469.0,Telcelperu,True,https://www.plazavea.com.pe/honor-magic-8-lite-256gb-8gb-ram-midnight-black-101881117/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI NOTE 15 PRO PLUS 5G 512GB 12GB RAM NEGRO,3199.0,2099.0,Ofertec,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-plus-5g-512gb-12gb-ram-negro-101881089/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI NOTE 15 PRO 5G 512GB 8GB RAM NEGRO,2599.0,1699.0,Ofertec,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-5g-512gb-8gb-ram-negro-101881074/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI NOTE 15 PRO PLUS 5G 512GB 12GB RAM GLACIER BLUE,3199.0,2099.0,Ofertec,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-plus-5g-512gb-12gb-ram-glacier-blue-101881070/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI NOTE 15 PRO 4G 256GB 8GB RAM TITANIUM,2199.0,1299.0,Ofertec,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-4g-256gb-8gb-ram-titanium-101881067/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI NOTE 15 PRO 5G 512GB 8GB RAM GLACIER BLUE,2599.0,1699.0,Ofertec,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-5g-512gb-8gb-ram-glacier-blue-101881059/p
PlazaVea,Smartphones,HONOR,Honor Magic 8 Lite 256gb 8gb Ram Forest Green,2099.0,1469.0,Telcelperu,True,https://www.plazavea.com.pe/honor-magic-8-lite-256gb-8gb-ram-forest-green-101881046/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 Pro Plus 5G 512GB 12GB Ram Negro y Smartwatch - Audífonos,3099.0,2149.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-5g-512gb-12gb-ram-negro-smartwatch-audifonos-101879441/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max 256gb ESIM - Silver,6999.0,4869.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/iphone-17-pro-max-256gb-esim-silver-101879406/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 Pro 4G 256GB 8GB Ram Azul,1899.0,1099.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-4g-256gb-8gb-ram-azul-101879364/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max 256gb ESIM - Deep Blue,6999.0,4869.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/iphone-17-pro-max-256gb-esim-deep-blue-101879362/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 4G 128GB 6GB Ram Azul y Smartwatch - Audífonos,1499.0,869.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-4g-128gb-6gb-ram-azul-smartwatch-audifonos-101879355/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 4G 256GB 8GB Ram Azul y Smartwatch - Audífonos,1599.0,999.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-4g-256gb-8gb-ram-azul-smartwatch-audifonos-101879319/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 4G 128GB 6GB Ram Negro,1399.0,769.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-4g-128gb-6gb-ram-negro-101879308/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 Pro 4G 256GB 8GB Ram Negro,1899.0,1099.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-4g-256gb-8gb-ram-negro-101879304/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 4G 128GB 6GB Ram Azul,1399.0,769.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-4g-128gb-6gb-ram-azul-101879283/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 4G 256GB 8GB Ram Azul,1499.0,889.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-4g-256gb-8gb-ram-azul-101879274/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 Pro Plus 5G 512GB 12GB Ram Negro,2999.0,2049.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-5g-512gb-12gb-ram-negro-101879271/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 4G 128GB 6GB Ram Negro y Smartwatch - Audífonos,1499.0,869.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-4g-128gb-6gb-ram-negro-smartwatch-audifonos-101879266/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 Pro 4G 256GB 8GB Ram Azul y Smartwatch - Audífonos,1999.0,1199.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-4g-256gb-8gb-ram-azul-smartwatch-audifonos-101879249/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 4G 256GB 8GB Ram Negro y Smartwatch - Audífonos,1599.0,999.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-4g-256gb-8gb-ram-negro-smartwatch-audifonos-101879238/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 Pro 4G 256GB 8GB Ram Negro y Smartwatch - Audífonos,1999.0,1199.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-4g-256gb-8gb-ram-negro-smartwatch-audifonos-101879193/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 4G 256GB 8GB Ram Negro,1499.0,889.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-4g-256gb-8gb-ram-negro-101879171/p
PlazaVea,Smartphones,HONOR,Honor 400 Pro 12RAM 512GB Negro,3659.0,2849.0,F MOBILE TECH,True,https://www.plazavea.com.pe/honor-400-pro-12ram-512gb-negro-101878419/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI NOTE 15 256GB 8GB RAM GLACIER BLUE,1899.0,1099.0,Ofertec,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-256gb-8gb-ram-glacier-blue-101877441/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI NOTE 15 256GB 8GB RAM NEGRO,1899.0,1099.0,Ofertec,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-256gb-8gb-ram-negro-101877439/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI NOTE 15 PRO 4G 256GB 8GB RAM GLACIER BLUE,1999.0,1299.0,Ofertec,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-4g-256gb-8gb-ram-glacier-blue-101877438/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI NOTE 15 PRO 4G 256GB 8GB RAM NEGRO,1999.0,1299.0,Ofertec,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-4g-256gb-8gb-ram-negro-101877437/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI NOTE 15 128GB 6GB RAM NEGRO,1399.0,899.0,Ofertec,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-128gb-6gb-ram-negro-101877428/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI NOTE 15 128GB 6GB RAM PURPURA,1399.0,799.0,Ofertec,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-128gb-6gb-ram-purpura-101877424/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max C/CHIP 256GB 12GB Silver,6749.0,6249.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/iphone-17-pro-max-c-chip-256gb-12gb-silver-101876270/p
PlazaVea,Smartphones,APPLE,IPHONE 17 chip fisico 256gb - Mist Blue,4999.0,3789.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/iphone-17-chip-fisico-256gb-mist-blue-101874994/p
PlazaVea,Smartphones,APPLE,iPhone 17 ESIM 256gb - Mist Blue,4899.0,3569.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/iphone-17-esim-256gb-mist-blue-101874989/p
PlazaVea,Smartphones,APPLE,IPHONE 17 256GB ESIM - LAVANDA,4899.0,3569.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/iphone-17-256gb-esim-lavanda-101874981/p
PlazaVea,Smartphones,XIAOMI,Xiaomi 15T WITH LEICA 512GB 12GB Gris,2393.0,2216.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/xiaomi-15t-with-leica-512gb-12gb-gris-101872895/p
PlazaVea,Smartphones,MOTOROLA,Motorola G06 128GB 4GB Azul,529.0,441.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/motorola-g06-128gb-4gb-azul-101872882/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi Note 15 PRO 6.8"" 8GB 512GB 200MP+8MP Azul",1499.0,1498.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-note-15-pro-6-8--8gb-512gb-200mp8mp-azul-20570061/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi Note 15 PRO Plus 6.8"" 12GB 512GB 200MP+8MP Cafe Moca",1899.0,1599.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-note-15-pro-plus-6-8--12gb-512gb-200mp8mp-cafe-moca-20570057/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi Note 15 PRO 5G 6.8"" 8GB 512GB 200MP+8MP Negro",1499.0,1498.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-note-15-pro-5g-6-8--8gb-512gb-200mp8mp-negro-20570053/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi Note 15 6.7"" 8GB 256GB 108MP+8MP Azul",949.0,899.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-note-15-6-7--8gb-256gb-108mp8mp-azul-20570063/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi Note 15 PRO 5G 6.8"" 8GB 512GB 200MP+8MP Gris",1499.0,1499.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-note-15-pro-5g-6-8--8gb-512gb-200mp8mp-gris-20570064/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi Note 15 PRO 6.7"" 8GB 256GB 200MP+8MP Gris",1299.0,1299.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-note-15-pro-6-7--8gb-256gb-200mp8mp-gris-20570058/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung Galaxy A17 SM-A175FZKKLTP 4GB 256GB 50MP Negro,1179.0,1049.0,CARSA,True,https://www.plazavea.com.pe/celular-samsung-galaxy-a17-sm-a175fzkkltp-4gb-256gb-50mp-negro-101868361/p
PlazaVea,Smartphones,APPLE,Celular Apple iPhone 17 Pro Max 256GB Silver,6149.0,6149.0,CARSA,True,https://www.plazavea.com.pe/celular-apple-iphone-17-pro-max-256gb-silver-101868351/p
PlazaVea,Smartphones,APPLE,iPhone 17 Air e/SIM 256GB 8GB Light Gold,4119.0,3814.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/iphone-17-air-e-sim-256gb-8gb-light-gold-101861933/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max C/CHIP 256GB 12GB Deep Blue,6713.0,6216.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/iphone-17-pro-max-c-chip-256gb-12gb-deep-blue-101861520/p
PlazaVea,Smartphones,APPLE,iPhone 17 C/CHIP 256GB 8GB Lavender,4307.0,3988.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/iphone-17-c-chip-256gb-8gb-lavender-101861511/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A17 256GB 8GB Negro,1199.0,999.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/samsung-galaxy-a17-256gb-8gb-negro-101861507/p
PlazaVea,Smartphones,HONOR,Honor 400 Pro 5G 512GB 12GB Gris,3075.0,2847.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/honor-400-pro-5g-512gb-12gb-gris-101861503/p
PlazaVea,Smartphones,XIAOMI,Xiaomi POCO M7 256GB 8GB Negro,977.0,814.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/xiaomi-poco-m7-256gb-8gb-negro-101861502/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max eSIM 256GB 12GB Cosmic Orange,6033.0,5586.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/iphone-17-pro-max-esim-256gb-12gb-cosmic-orange-101861499/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max eSIM 256GB 12GB Blue,6057.0,5608.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/iphone-17-pro-max-esim-256gb-12gb-blue-101861497/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max C/CHIP 256GB 12GB Cosmic Orange,6867.0,6358.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/iphone-17-pro-max-c-chip-256gb-12gb-cosmic-orange-101861493/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro C/CHIP 256GB 12GB Deep Blue,6303.0,5836.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/iphone-17-pro-c-chip-256gb-12gb-deep-blue-101861490/p
PlazaVea,Smartphones,HONOR,Honor X5C 128GB 4GB Cyan,572.0,477.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/honor-x5c-128gb-4gb-cyan-101861488/p
PlazaVea,Smartphones,HONOR,Honor Magic 7 Pro 512GB 12GB Negro,4073.0,3771.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/honor-magic-7-pro-512gb-12gb-negro-101860884/p
PlazaVea,Smartphones,APPLE,Celular iPhone 17 Pro 256GB Deep Blue,7699.0,5649.0,CARSA,True,https://www.plazavea.com.pe/celular-iphone-17-pro-256gb-deep-blue-101859896/p
PlazaVea,Smartphones,APPLE,Celular Apple iPhone 17 Pro Max 256GB 12GB RAM 48MP orange,6799.0,6799.0,CARSA,True,https://www.plazavea.com.pe/celular-iphone-17-pro-256gb-cosmic-orange-101859794/p
PlazaVea,Smartphones,APPLE,Celular iPhone 17 256GB Black,4499.0,4169.0,CARSA,True,https://www.plazavea.com.pe/celular-iphone-17-256gb-black-101859793/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO 256GB ESIM - SILVER,6199.0,4529.0,Fox Móviles SAC,True,https://www.plazavea.com.pe/iphone-17-pro-256gb-esim-silver-101857130/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO 256GB ESIM - NARANJA,6199.0,4729.0,Fox Móviles SAC,True,https://www.plazavea.com.pe/iphone-17-pro-256gb-esim-naranja-101856967/p
